Time,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,3990,3990,3990,3990,3990,3990,3990,3990,3990,H2O,H2O,4110,4110,4110,4110,4110,4110,4110,4110,4110,4170,4170,4170,4170,4170,4170,4170,4170,4170,H2O,H2O,4171,4171,4171,4171,4171,4171,4171,4171,4171,4172,4172,4172,4172,4172,4172,4172,4172,4172,H2O,H2O,4173,4173,4173,4173,4173,4173,4173,4173,4173,4174,4174,4174,4174,4174,4174,4174,4174,4174,H2O,H2O,4175,4175,4175,4175,4175,4175,4175,4175,4175,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,3990,3990,3990,3990,3990,3990,3990,3990,3990,4136,4136,4136,4136,4136,4136,4136,4136,4136,H2O,H2O,4.1 3,4.1 3,4.1 3,4.1 3,4.1 3,4.1 3,4.1 3,4.1 3,4.1 3,4.1 10,4.1 10,4.1 10,4.1 10,4.1 10,4.1 10,4.1 10,4.1 10,4.1 10,H2O,H2O,4.2 2,4.2 2,4.2 2,4.2 2,4.2 2,4.2 2,4.2 2,4.2 2,4.2 2,4.2 6,4.2 6,4.2 6,4.2 6,4.2 6,4.2 6,4.2 6,4.2 6,4.2 6,H2O,H2O,4.3 1,4.3 1,4.3 1,4.3 1,4.3 1,4.3 1,4.3 1,4.3 1,4.3 1,4.3 4,4.3 4,4.3 4,4.3 4,4.3 4,4.3 4,4.3 4,4.3 4,4.3 4,H2O,H2O,5.2 1,5.2 1,5.2 1,5.2 1,5.2 1,5.2 1,5.2 1,5.2 1,5.2 1,4136,4136,4136,4136,4136,4136,4136,4136,4136,H2O
Label,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,Base,Base,Base,Base ile,Base ile,Base ile,Base ile suc,Base ile suc,Base ile suc,H2O,H2O,Base,Base,Base,Base ile,Base ile,Base ile,Base ile suc,Base ile suc,Base ile suc,Base,Base,Base,Base ile,Base ile,Base ile,Base ile suc,Base ile suc,Base ile suc,H2O,H2O,Base,Base,Base,Base ile,Base ile,Base ile,Base ile suc,Base ile suc,Base ile suc,Base,Base,Base,Base ile,Base ile,Base ile,Base ile suc,Base ile suc,Base ile suc,H2O,H2O,Base,Base,Base,Base ile,Base ile,Base ile,Base ile suc,Base ile suc,Base ile suc,Base,Base,Base,Base ile,Base ile,Base ile,Base ile suc,Base ile suc,Base ile suc,H2O,H2O,Base,Base,Base,Base ile,Base ile,Base ile,Base ile suc,Base ile suc,Base ile suc,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,Base,Base,Base,Base ile,Base ile,Base ile,Base ile nor,Base ile nor,Base ile nor,Base,Base,Base,Base ile,Base ile,Base ile,Base ile suc,Base ile suc,Base ile suc,H2O,H2O,Base,Base,Base,Base ile,Base ile,Base ile,Base ile nor,Base ile nor,Base ile nor,Base,Base,Base,Base ile,Base ile,Base ile,Base ile nor,Base ile nor,Base ile nor,H2O,H2O,Base,Base,Base,Base ile,Base ile,Base ile,Base ile nor,Base ile nor,Base ile nor,Base,Base,Base,Base ile,Base ile,Base ile,Base ile nor,Base ile nor,Base ile nor,H2O,H2O,Base,Base,Base,Base ile,Base ile,Base ile,Base ile nor,Base ile nor,Base ile nor,Base,Base,Base,Base ile,Base ile,Base ile,Base ile nor,Base ile nor,Base ile nor,H2O,H2O,Base,Base,Base,Base ile,Base ile,Base ile,Base ile nor,Base ile nor,Base ile nor,Base,Base,Base,Base ile,Base ile,Base ile,Base ile nor,Base ile nor,Base ile nor,H2O
23.25,0.068,0.07,0.069,0.07,0.07,0.07,0.067,0.067,0.067,0.069,0.071,0.067,0.07,0.069,0.07,0.07,0.567,0.531,0.57,0.067,0.07,0.067,0.069,0.068,0.068,0.07,0.068,0.757,0.777,0.774,0.067,0.068,0.068,0.07,0.069,0.069,0.415,0.41,0.407,0.07,0.07,0.069,0.069,0.069,0.068,0.07,0.071,0.573,0.56,0.534,0.067,0.068,0.071,0.069,0.069,0.07,0.57,0.534,0.537,0.068,0.071,0.07,0.07,0.069,0.07,0.07,0.069,0.584,0.578,0.61,0.068,0.07,0.07,0.069,0.067,0.072,0.664,0.659,0.619,0.067,0.066,0.07,0.069,0.069,0.067,0.067,0.067,0.49,0.507,0.488,0.066,0.068,0.065,0.064,0.064,0.066,0.066,0.07,0.066,0.081,0.067,0.07,0.071,0.07,0.075,0.074,0.072,0.071,0.071,0.069,0.067,0.067,0.068,0.068,0.068,0.084,0.716,0.689,0.705,0.067,0.068,0.066,0.066,0.066,0.093,0.087,0.098,0.071,0.071,0.069,0.068,0.069,0.07,0.37,0.366,0.381,0.507,0.491,0.495,0.067,0.067,0.068,0.07,0.07,0.365,0.369,0.36,0.322,0.333,0.356,0.067,0.066,0.067,0.069,0.067,0.067,0.067,0.067,0.067,0.068,0.068,0.066,0.067,0.066,0.07,0.068,0.066,0.066,0.068,0.066,0.066,0.067,0.066,0.289,0.287,0.283,0.067,0.068,0.068,0.067,0.068,0.068,0.066,0.067,0.184,0.183,0.188,0.466,0.455,0.451,0.071,0.068,0.068,0.071,0.069,0.07,0.073,0.068,0.067,0.069
23.5,0.068,0.071,0.069,0.071,0.07,0.071,0.067,0.067,0.067,0.069,0.071,0.068,0.071,0.068,0.071,0.069,0.562,0.545,0.567,0.067,0.068,0.066,0.069,0.068,0.069,0.069,0.07,0.778,0.775,0.781,0.068,0.069,0.069,0.069,0.069,0.068,0.414,0.41,0.407,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.071,0.591,0.569,0.551,0.068,0.069,0.071,0.069,0.069,0.07,0.594,0.53,0.554,0.068,0.073,0.07,0.07,0.069,0.071,0.07,0.07,0.628,0.609,0.638,0.069,0.071,0.07,0.069,0.069,0.072,0.676,0.656,0.627,0.068,0.067,0.07,0.07,0.069,0.07,0.067,0.07,0.506,0.513,0.501,0.066,0.068,0.066,0.064,0.065,0.066,0.067,0.07,0.068,0.084,0.066,0.07,0.07,0.07,0.076,0.074,0.073,0.074,0.071,0.069,0.067,0.067,0.068,0.068,0.067,0.083,0.703,0.67,0.688,0.067,0.068,0.066,0.066,0.067,0.097,0.09,0.102,0.071,0.071,0.07,0.068,0.069,0.071,0.357,0.361,0.367,0.498,0.488,0.497,0.067,0.068,0.069,0.07,0.07,0.371,0.37,0.369,0.325,0.335,0.368,0.067,0.067,0.067,0.068,0.067,0.066,0.067,0.067,0.067,0.067,0.069,0.066,0.066,0.067,0.074,0.067,0.068,0.066,0.068,0.068,0.067,0.067,0.068,0.292,0.293,0.286,0.067,0.067,0.069,0.068,0.068,0.068,0.066,0.067,0.188,0.183,0.194,0.473,0.455,0.464,0.07,0.069,0.069,0.071,0.071,0.07,0.071,0.068,0.067,0.068
23.75,0.068,0.071,0.069,0.071,0.071,0.071,0.068,0.067,0.067,0.07,0.07,0.067,0.069,0.068,0.068,0.07,0.569,0.535,0.563,0.067,0.069,0.066,0.067,0.068,0.068,0.069,0.07,0.764,0.775,0.779,0.068,0.067,0.068,0.069,0.069,0.068,0.413,0.408,0.406,0.071,0.072,0.07,0.071,0.071,0.069,0.07,0.072,0.582,0.577,0.543,0.067,0.068,0.071,0.069,0.069,0.07,0.584,0.527,0.545,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.069,0.581,0.572,0.598,0.069,0.07,0.07,0.069,0.068,0.072,0.66,0.65,0.611,0.068,0.067,0.07,0.07,0.069,0.068,0.067,0.068,0.503,0.517,0.493,0.066,0.068,0.065,0.064,0.065,0.066,0.067,0.07,0.067,0.082,0.067,0.07,0.07,0.07,0.075,0.074,0.072,0.072,0.071,0.069,0.067,0.067,0.068,0.069,0.068,0.086,0.712,0.687,0.7,0.067,0.069,0.066,0.066,0.067,0.101,0.093,0.105,0.071,0.072,0.07,0.068,0.069,0.07,0.362,0.357,0.374,0.499,0.489,0.485,0.067,0.068,0.069,0.07,0.07,0.365,0.372,0.36,0.327,0.342,0.367,0.067,0.066,0.066,0.068,0.067,0.066,0.067,0.066,0.067,0.066,0.068,0.066,0.066,0.066,0.074,0.068,0.065,0.066,0.068,0.066,0.067,0.067,0.067,0.302,0.297,0.293,0.067,0.067,0.068,0.068,0.068,0.067,0.066,0.066,0.185,0.187,0.192,0.48,0.46,0.455,0.07,0.068,0.068,0.072,0.069,0.072,0.073,0.069,0.067,0.069
24,0.068,0.07,0.069,0.07,0.071,0.07,0.068,0.067,0.067,0.069,0.071,0.067,0.069,0.07,0.07,0.07,0.583,0.551,0.591,0.066,0.068,0.067,0.067,0.068,0.068,0.071,0.07,0.759,0.777,0.769,0.068,0.068,0.068,0.07,0.069,0.068,0.412,0.408,0.405,0.07,0.071,0.069,0.071,0.072,0.069,0.07,0.071,0.569,0.555,0.496,0.067,0.068,0.071,0.069,0.069,0.07,0.567,0.524,0.526,0.068,0.072,0.071,0.071,0.07,0.07,0.07,0.07,0.608,0.597,0.625,0.068,0.07,0.07,0.069,0.068,0.072,0.635,0.629,0.594,0.068,0.067,0.07,0.069,0.069,0.068,0.067,0.067,0.475,0.49,0.464,0.066,0.069,0.065,0.065,0.064,0.066,0.066,0.07,0.067,0.081,0.067,0.07,0.07,0.07,0.073,0.073,0.073,0.071,0.071,0.069,0.067,0.067,0.068,0.068,0.067,0.084,0.706,0.679,0.688,0.068,0.069,0.067,0.067,0.067,0.106,0.098,0.111,0.071,0.073,0.071,0.068,0.069,0.07,0.364,0.36,0.377,0.496,0.482,0.474,0.067,0.068,0.068,0.07,0.07,0.362,0.371,0.359,0.339,0.352,0.373,0.067,0.066,0.067,0.068,0.067,0.066,0.067,0.067,0.067,0.067,0.069,0.066,0.066,0.067,0.071,0.067,0.066,0.066,0.068,0.066,0.066,0.067,0.067,0.302,0.298,0.294,0.067,0.067,0.068,0.068,0.068,0.068,0.067,0.068,0.188,0.189,0.195,0.484,0.471,0.468,0.071,0.068,0.068,0.071,0.069,0.072,0.073,0.069,0.067,0.068
24.25,0.068,0.071,0.069,0.07,0.07,0.071,0.068,0.067,0.067,0.07,0.071,0.069,0.071,0.071,0.07,0.07,0.604,0.573,0.609,0.067,0.069,0.067,0.07,0.07,0.069,0.071,0.07,0.784,0.804,0.791,0.068,0.069,0.069,0.07,0.069,0.069,0.411,0.408,0.404,0.07,0.071,0.07,0.07,0.072,0.07,0.071,0.072,0.596,0.595,0.551,0.067,0.068,0.071,0.069,0.069,0.07,0.589,0.523,0.536,0.069,0.071,0.07,0.071,0.071,0.07,0.071,0.07,0.613,0.599,0.627,0.069,0.07,0.07,0.069,0.068,0.072,0.646,0.635,0.605,0.068,0.067,0.07,0.07,0.068,0.067,0.067,0.068,0.485,0.504,0.481,0.066,0.068,0.065,0.065,0.065,0.067,0.067,0.07,0.067,0.082,0.067,0.07,0.071,0.07,0.075,0.074,0.073,0.072,0.072,0.069,0.067,0.067,0.067,0.068,0.067,0.084,0.693,0.668,0.674,0.068,0.069,0.067,0.067,0.066,0.111,0.101,0.115,0.072,0.073,0.071,0.068,0.069,0.07,0.372,0.367,0.385,0.493,0.477,0.466,0.068,0.068,0.069,0.07,0.07,0.379,0.381,0.367,0.347,0.355,0.371,0.067,0.066,0.067,0.068,0.067,0.066,0.067,0.066,0.067,0.067,0.069,0.066,0.066,0.067,0.074,0.067,0.066,0.066,0.067,0.066,0.067,0.067,0.067,0.305,0.301,0.296,0.067,0.067,0.068,0.068,0.068,0.068,0.067,0.067,0.193,0.194,0.198,0.478,0.473,0.462,0.071,0.068,0.068,0.072,0.07,0.073,0.072,0.069,0.067,0.069
24.5,0.068,0.07,0.069,0.07,0.07,0.071,0.067,0.067,0.067,0.069,0.07,0.068,0.071,0.07,0.068,0.07,0.596,0.559,0.59,0.066,0.069,0.066,0.07,0.069,0.068,0.07,0.069,0.787,0.807,0.791,0.068,0.068,0.069,0.07,0.069,0.069,0.411,0.406,0.404,0.07,0.071,0.069,0.071,0.07,0.071,0.07,0.071,0.586,0.582,0.545,0.067,0.067,0.071,0.069,0.069,0.07,0.574,0.516,0.531,0.069,0.072,0.072,0.071,0.071,0.07,0.07,0.07,0.621,0.606,0.632,0.069,0.07,0.07,0.069,0.068,0.072,0.644,0.629,0.6,0.068,0.067,0.07,0.07,0.069,0.069,0.067,0.068,0.483,0.5,0.476,0.066,0.068,0.065,0.064,0.064,0.066,0.066,0.07,0.067,0.082,0.067,0.071,0.07,0.07,0.072,0.074,0.073,0.073,0.071,0.069,0.067,0.067,0.068,0.068,0.067,0.083,0.698,0.674,0.681,0.068,0.069,0.067,0.065,0.066,0.117,0.106,0.122,0.072,0.074,0.071,0.068,0.069,0.07,0.369,0.365,0.383,0.5,0.483,0.469,0.067,0.068,0.069,0.071,0.07,0.365,0.37,0.359,0.353,0.364,0.38,0.067,0.066,0.067,0.069,0.067,0.066,0.067,0.067,0.067,0.067,0.068,0.066,0.067,0.066,0.074,0.068,0.066,0.066,0.068,0.067,0.066,0.066,0.067,0.304,0.302,0.299,0.067,0.069,0.074,0.071,0.067,0.067,0.066,0.067,0.201,0.197,0.202,0.487,0.48,0.472,0.07,0.067,0.067,0.071,0.069,0.072,0.071,0.069,0.068,0.068
24.75,0.069,0.071,0.069,0.07,0.068,0.071,0.067,0.067,0.067,0.069,0.07,0.067,0.069,0.068,0.068,0.069,0.591,0.573,0.596,0.066,0.069,0.066,0.066,0.067,0.066,0.069,0.069,0.786,0.769,0.784,0.068,0.068,0.068,0.068,0.068,0.068,0.411,0.407,0.403,0.07,0.068,0.068,0.068,0.068,0.07,0.069,0.07,0.609,0.57,0.533,0.067,0.068,0.07,0.068,0.068,0.069,0.593,0.534,0.552,0.068,0.072,0.069,0.07,0.069,0.07,0.069,0.069,0.64,0.618,0.653,0.068,0.07,0.07,0.068,0.068,0.072,0.681,0.66,0.645,0.067,0.066,0.07,0.068,0.068,0.068,0.066,0.069,0.487,0.49,0.485,0.066,0.068,0.065,0.064,0.064,0.066,0.067,0.07,0.066,0.081,0.066,0.069,0.07,0.07,0.072,0.073,0.073,0.074,0.07,0.069,0.066,0.066,0.067,0.068,0.067,0.08,0.705,0.673,0.676,0.067,0.068,0.066,0.066,0.066,0.122,0.109,0.127,0.073,0.073,0.072,0.068,0.068,0.069,0.374,0.379,0.382,0.509,0.486,0.487,0.067,0.067,0.068,0.069,0.069,0.383,0.377,0.374,0.365,0.374,0.399,0.067,0.066,0.066,0.068,0.067,0.066,0.066,0.066,0.067,0.066,0.068,0.065,0.066,0.066,0.074,0.067,0.067,0.066,0.066,0.067,0.066,0.067,0.067,0.319,0.321,0.314,0.067,0.067,0.069,0.067,0.067,0.067,0.065,0.066,0.208,0.203,0.21,0.502,0.491,0.497,0.069,0.067,0.068,0.069,0.069,0.069,0.073,0.067,0.067,0.067
25,0.068,0.071,0.069,0.07,0.071,0.071,0.068,0.067,0.067,0.069,0.07,0.068,0.069,0.068,0.069,0.07,0.591,0.559,0.585,0.067,0.069,0.066,0.068,0.068,0.068,0.07,0.069,0.775,0.798,0.787,0.068,0.068,0.068,0.07,0.069,0.069,0.41,0.405,0.402,0.071,0.071,0.069,0.07,0.071,0.07,0.07,0.071,0.598,0.585,0.53,0.067,0.068,0.072,0.07,0.07,0.07,0.609,0.539,0.564,0.069,0.071,0.07,0.07,0.07,0.069,0.069,0.069,0.597,0.571,0.6,0.068,0.07,0.07,0.069,0.068,0.072,0.673,0.662,0.632,0.068,0.066,0.07,0.07,0.068,0.068,0.068,0.068,0.511,0.528,0.507,0.066,0.068,0.065,0.064,0.065,0.066,0.067,0.07,0.067,0.082,0.067,0.07,0.07,0.069,0.07,0.073,0.073,0.073,0.071,0.068,0.067,0.067,0.068,0.068,0.067,0.083,0.717,0.69,0.699,0.069,0.069,0.067,0.067,0.067,0.125,0.115,0.129,0.073,0.074,0.072,0.068,0.068,0.069,0.37,0.367,0.383,0.52,0.496,0.485,0.068,0.068,0.068,0.07,0.07,0.364,0.371,0.36,0.369,0.381,0.396,0.067,0.066,0.067,0.068,0.067,0.066,0.066,0.066,0.067,0.067,0.069,0.066,0.066,0.067,0.072,0.069,0.066,0.066,0.068,0.067,0.067,0.067,0.067,0.323,0.325,0.326,0.068,0.067,0.068,0.068,0.068,0.068,0.067,0.067,0.208,0.204,0.208,0.521,0.507,0.496,0.07,0.068,0.067,0.073,0.069,0.074,0.074,0.069,0.067,0.069
25.25,0.068,0.071,0.069,0.07,0.069,0.071,0.068,0.068,0.067,0.069,0.069,0.067,0.071,0.071,0.07,0.07,0.605,0.569,0.598,0.067,0.069,0.067,0.069,0.069,0.069,0.071,0.07,0.767,0.792,0.778,0.067,0.067,0.068,0.069,0.069,0.068,0.409,0.403,0.4,0.07,0.071,0.068,0.07,0.07,0.069,0.069,0.072,0.581,0.57,0.514,0.067,0.067,0.071,0.069,0.069,0.07,0.589,0.523,0.548,0.069,0.072,0.07,0.069,0.069,0.07,0.07,0.069,0.619,0.606,0.632,0.068,0.07,0.07,0.069,0.068,0.072,0.679,0.68,0.651,0.068,0.067,0.07,0.069,0.069,0.067,0.066,0.067,0.486,0.503,0.473,0.066,0.068,0.065,0.065,0.065,0.067,0.067,0.07,0.066,0.082,0.067,0.07,0.07,0.07,0.071,0.073,0.073,0.073,0.071,0.068,0.067,0.067,0.068,0.068,0.067,0.085,0.735,0.711,0.715,0.067,0.068,0.066,0.067,0.067,0.132,0.118,0.135,0.073,0.074,0.073,0.068,0.069,0.069,0.376,0.373,0.388,0.521,0.495,0.48,0.068,0.068,0.069,0.07,0.07,0.37,0.372,0.361,0.379,0.387,0.405,0.066,0.066,0.067,0.068,0.067,0.066,0.067,0.067,0.068,0.067,0.068,0.066,0.066,0.066,0.074,0.067,0.066,0.066,0.068,0.067,0.066,0.067,0.067,0.318,0.321,0.319,0.067,0.067,0.068,0.067,0.067,0.068,0.067,0.067,0.207,0.205,0.211,0.511,0.499,0.485,0.07,0.068,0.067,0.072,0.069,0.073,0.072,0.069,0.067,0.068
25.5,0.068,0.07,0.069,0.07,0.07,0.071,0.067,0.067,0.067,0.069,0.069,0.067,0.071,0.071,0.07,0.07,0.598,0.569,0.599,0.066,0.069,0.067,0.069,0.07,0.069,0.071,0.069,0.78,0.792,0.787,0.067,0.068,0.068,0.069,0.069,0.068,0.408,0.403,0.399,0.07,0.07,0.068,0.07,0.071,0.07,0.069,0.071,0.582,0.571,0.514,0.067,0.067,0.071,0.069,0.069,0.07,0.588,0.534,0.552,0.069,0.071,0.07,0.069,0.07,0.07,0.069,0.07,0.574,0.556,0.593,0.068,0.07,0.07,0.068,0.068,0.072,0.65,0.639,0.607,0.068,0.066,0.07,0.069,0.069,0.068,0.067,0.068,0.495,0.514,0.489,0.066,0.068,0.065,0.064,0.064,0.066,0.067,0.07,0.067,0.082,0.067,0.07,0.07,0.07,0.071,0.073,0.072,0.072,0.071,0.068,0.067,0.067,0.068,0.068,0.067,0.081,0.699,0.671,0.67,0.067,0.067,0.066,0.067,0.067,0.138,0.124,0.141,0.073,0.074,0.073,0.067,0.069,0.069,0.374,0.369,0.384,0.512,0.486,0.465,0.067,0.068,0.068,0.07,0.07,0.371,0.374,0.36,0.384,0.393,0.402,0.067,0.066,0.067,0.068,0.067,0.066,0.067,0.066,0.067,0.067,0.069,0.066,0.067,0.066,0.072,0.069,0.066,0.066,0.068,0.067,0.067,0.067,0.066,0.321,0.323,0.322,0.068,0.067,0.067,0.068,0.067,0.068,0.067,0.067,0.216,0.215,0.217,0.502,0.496,0.492,0.07,0.067,0.066,0.07,0.069,0.071,0.072,0.069,0.067,0.068
25.75,0.068,0.071,0.069,0.071,0.069,0.071,0.067,0.067,0.068,0.07,0.069,0.069,0.071,0.069,0.07,0.071,0.591,0.573,0.592,0.067,0.069,0.067,0.069,0.068,0.069,0.071,0.07,0.796,0.782,0.797,0.07,0.07,0.07,0.071,0.072,0.07,0.411,0.404,0.4,0.07,0.071,0.07,0.072,0.071,0.07,0.07,0.071,0.615,0.581,0.554,0.069,0.07,0.071,0.069,0.069,0.069,0.599,0.54,0.581,0.071,0.072,0.07,0.069,0.07,0.07,0.069,0.07,0.597,0.558,0.601,0.069,0.071,0.07,0.069,0.068,0.072,0.676,0.664,0.649,0.068,0.066,0.07,0.07,0.069,0.07,0.067,0.07,0.502,0.503,0.489,0.066,0.068,0.065,0.064,0.065,0.066,0.067,0.07,0.067,0.082,0.067,0.07,0.07,0.071,0.072,0.074,0.073,0.074,0.071,0.069,0.067,0.067,0.068,0.068,0.068,0.085,0.717,0.685,0.684,0.068,0.068,0.066,0.067,0.067,0.146,0.126,0.146,0.073,0.074,0.073,0.068,0.069,0.069,0.363,0.371,0.377,0.515,0.487,0.482,0.068,0.068,0.069,0.07,0.07,0.374,0.371,0.371,0.389,0.401,0.419,0.067,0.067,0.067,0.069,0.068,0.067,0.067,0.067,0.068,0.067,0.068,0.066,0.066,0.067,0.075,0.068,0.068,0.066,0.067,0.068,0.067,0.067,0.068,0.321,0.333,0.327,0.069,0.068,0.07,0.068,0.068,0.067,0.066,0.066,0.221,0.213,0.22,0.518,0.491,0.497,0.07,0.068,0.069,0.071,0.07,0.072,0.074,0.069,0.068,0.068
26,0.068,0.071,0.069,0.071,0.07,0.071,0.068,0.067,0.067,0.069,0.069,0.068,0.071,0.071,0.07,0.07,0.603,0.58,0.612,0.067,0.069,0.067,0.069,0.07,0.069,0.071,0.07,0.774,0.791,0.778,0.068,0.068,0.068,0.069,0.069,0.07,0.41,0.403,0.398,0.069,0.071,0.068,0.07,0.072,0.07,0.069,0.072,0.591,0.582,0.526,0.067,0.068,0.071,0.069,0.069,0.07,0.589,0.534,0.55,0.068,0.071,0.07,0.068,0.07,0.07,0.069,0.07,0.583,0.563,0.593,0.069,0.07,0.07,0.069,0.068,0.073,0.675,0.665,0.633,0.068,0.067,0.07,0.069,0.068,0.067,0.067,0.067,0.467,0.487,0.46,0.066,0.069,0.065,0.065,0.065,0.067,0.067,0.07,0.066,0.082,0.067,0.071,0.07,0.071,0.072,0.073,0.073,0.072,0.072,0.069,0.067,0.067,0.068,0.068,0.067,0.083,0.709,0.686,0.683,0.068,0.069,0.066,0.067,0.068,0.16,0.14,0.16,0.074,0.075,0.074,0.068,0.069,0.07,0.372,0.369,0.384,0.513,0.485,0.457,0.067,0.068,0.068,0.07,0.07,0.367,0.367,0.359,0.394,0.406,0.41,0.067,0.066,0.067,0.069,0.067,0.066,0.067,0.066,0.067,0.066,0.069,0.066,0.066,0.067,0.071,0.068,0.066,0.066,0.068,0.067,0.067,0.067,0.067,0.318,0.317,0.32,0.068,0.068,0.068,0.067,0.067,0.068,0.067,0.067,0.225,0.222,0.222,0.489,0.483,0.477,0.07,0.068,0.067,0.071,0.069,0.072,0.073,0.069,0.068,0.069
26.25,0.068,0.071,0.069,0.071,0.071,0.071,0.068,0.067,0.067,0.069,0.069,0.067,0.071,0.07,0.07,0.07,0.592,0.571,0.601,0.067,0.069,0.067,0.068,0.069,0.069,0.071,0.07,0.791,0.812,0.799,0.068,0.068,0.068,0.069,0.069,0.069,0.408,0.402,0.398,0.07,0.071,0.069,0.071,0.072,0.07,0.07,0.071,0.586,0.579,0.524,0.067,0.069,0.071,0.069,0.069,0.07,0.605,0.534,0.562,0.069,0.072,0.07,0.071,0.07,0.07,0.07,0.07,0.634,0.62,0.651,0.069,0.07,0.07,0.069,0.068,0.073,0.653,0.652,0.619,0.067,0.067,0.07,0.069,0.068,0.067,0.066,0.067,0.501,0.523,0.504,0.066,0.068,0.065,0.065,0.065,0.067,0.067,0.07,0.067,0.082,0.067,0.07,0.07,0.071,0.072,0.074,0.072,0.072,0.071,0.068,0.067,0.067,0.068,0.068,0.067,0.085,0.721,0.698,0.701,0.068,0.069,0.066,0.066,0.067,0.162,0.144,0.161,0.075,0.076,0.074,0.068,0.069,0.07,0.381,0.374,0.388,0.521,0.493,0.472,0.067,0.067,0.068,0.07,0.07,0.386,0.387,0.371,0.401,0.413,0.421,0.067,0.066,0.067,0.068,0.067,0.066,0.067,0.067,0.068,0.066,0.068,0.066,0.067,0.067,0.073,0.069,0.066,0.066,0.068,0.067,0.067,0.067,0.066,0.317,0.323,0.324,0.069,0.068,0.068,0.068,0.068,0.068,0.066,0.066,0.224,0.219,0.222,0.502,0.488,0.482,0.069,0.068,0.067,0.072,0.069,0.073,0.073,0.069,0.067,0.069
26.5,0.068,0.071,0.069,0.071,0.071,0.071,0.068,0.068,0.067,0.069,0.069,0.069,0.072,0.071,0.07,0.07,0.617,0.588,0.619,0.067,0.069,0.066,0.069,0.069,0.069,0.071,0.07,0.787,0.805,0.795,0.068,0.068,0.068,0.069,0.069,0.069,0.406,0.4,0.396,0.07,0.072,0.069,0.07,0.071,0.07,0.07,0.072,0.557,0.567,0.541,0.067,0.068,0.071,0.069,0.069,0.069,0.565,0.512,0.529,0.069,0.072,0.071,0.071,0.071,0.07,0.069,0.07,0.605,0.588,0.628,0.068,0.07,0.07,0.069,0.067,0.072,0.619,0.613,0.583,0.068,0.066,0.07,0.069,0.069,0.067,0.067,0.068,0.482,0.499,0.478,0.066,0.068,0.065,0.065,0.065,0.067,0.067,0.07,0.068,0.082,0.066,0.071,0.071,0.071,0.071,0.073,0.073,0.073,0.072,0.068,0.067,0.067,0.068,0.068,0.067,0.082,0.696,0.664,0.664,0.067,0.068,0.067,0.066,0.066,0.167,0.147,0.163,0.076,0.077,0.074,0.068,0.069,0.07,0.376,0.372,0.388,0.5,0.474,0.451,0.068,0.068,0.068,0.07,0.069,0.374,0.372,0.364,0.403,0.419,0.422,0.067,0.066,0.067,0.068,0.066,0.067,0.067,0.066,0.067,0.067,0.069,0.066,0.066,0.067,0.073,0.068,0.066,0.066,0.068,0.067,0.067,0.067,0.066,0.31,0.309,0.304,0.069,0.068,0.068,0.067,0.067,0.068,0.066,0.066,0.227,0.224,0.228,0.481,0.479,0.479,0.07,0.067,0.067,0.072,0.069,0.073,0.073,0.069,0.067,0.069
26.75,0.068,0.071,0.069,0.071,0.069,0.071,0.068,0.067,0.068,0.069,0.069,0.068,0.069,0.068,0.069,0.07,0.608,0.594,0.619,0.067,0.069,0.067,0.068,0.068,0.068,0.069,0.07,0.816,0.801,0.809,0.068,0.069,0.069,0.068,0.07,0.068,0.405,0.401,0.396,0.071,0.07,0.069,0.069,0.069,0.07,0.069,0.071,0.609,0.573,0.553,0.068,0.069,0.071,0.069,0.069,0.069,0.577,0.539,0.543,0.069,0.073,0.07,0.07,0.07,0.071,0.07,0.07,0.644,0.618,0.657,0.069,0.071,0.07,0.069,0.068,0.072,0.674,0.669,0.655,0.068,0.066,0.07,0.069,0.068,0.069,0.066,0.069,0.489,0.493,0.485,0.066,0.068,0.066,0.065,0.065,0.067,0.067,0.07,0.067,0.082,0.067,0.071,0.07,0.071,0.072,0.073,0.074,0.072,0.072,0.069,0.067,0.067,0.068,0.068,0.068,0.081,0.72,0.685,0.689,0.068,0.069,0.066,0.067,0.067,0.183,0.158,0.182,0.076,0.077,0.077,0.068,0.069,0.07,0.37,0.377,0.382,0.518,0.489,0.483,0.068,0.068,0.068,0.07,0.07,0.377,0.371,0.37,0.413,0.425,0.441,0.067,0.067,0.067,0.068,0.068,0.066,0.067,0.067,0.068,0.067,0.068,0.066,0.066,0.066,0.074,0.067,0.067,0.066,0.068,0.068,0.068,0.067,0.068,0.323,0.334,0.32,0.069,0.068,0.07,0.068,0.067,0.067,0.066,0.067,0.242,0.234,0.243,0.519,0.503,0.515,0.069,0.067,0.067,0.07,0.069,0.07,0.072,0.068,0.067,0.068
